date,visitor,visitor_score,home,home_score,link
09/09/2013,Philadelphia Eagles,33,Washington Redskins,27,/games/boxscore.html?gid=2013090901
09/09/2013,Houston Texans,31,San Diego Chargers,28,/games/boxscore.html?gid=2013090902
09/12/2013,New York Jets,10,New England Patriots,13,/games/boxscore.html?gid=2013091201
09/15/2013,Dallas Cowboys,16,Kansas City Chiefs,17,/games/boxscore.html?gid=2013091501
09/16/2012,New York Jets,10,Pittsburgh Steelers,27,/games/boxscore.html?gid=2012091613
09/16/2012,Detroit Lions,19,San Francisco 49ers,27,/games/boxscore.html?gid=2012091614
09/17/2012,Denver Broncos,21,Atlanta Falcons,27,/games/boxscore.html?gid=2012091701
09/20/2012,New York Giants,36,Carolina Panthers,7,/games/boxscore.html?gid=2012092001
09/23/2012,Kansas City Chiefs,27,New Orleans Saints,24,/games/boxscore.html?gid=2012092301
09/23/2012,Cincinnati Bengals,38,Washington Redskins,31,/games/boxscore.html?gid=2012092302
09/23/2012,Detroit Lions,41,Tennessee Titans,44,/games/boxscore.html?gid=2012092303
09/23/2012,San Francisco 49ers,13,Minnesota Vikings,24,/games/boxscore.html?gid=2012092304
09/23/2012,Jacksonville Jaguars,22,Indianapolis Colts,17,/games/boxscore.html?gid=2012092305
09/11/2016,Tampa Bay Buccaneers,31,Atlanta Falcons,24,/games/boxscore.html?gid=2016091101
09/11/2016,Minnesota Vikings,25,Tennessee Titans,16,/games/boxscore.html?gid=2016091102
09/11/2016,Cleveland Browns,10,Philadelphia Eagles,29,/games/boxscore.html?gid=2016091103
09/11/2016,Cincinnati Bengals,23,New York Jets,22,/games/boxscore.html?gid=2016091104
09/11/2016,Oakland Raiders,35,New Orleans Saints,34,/games/boxscore.html?gid=2016091105
09/11/2016,San Diego Chargers,27,Kansas City Chiefs,33,/games/boxscore.html?gid=2016091106
09/11/2016,Buffalo Bills,7,Baltimore Ravens,13,/games/boxscore.html?gid=2016091107
09/11/2016,Chicago Bears,14,Houston Texans,23,/games/boxscore.html?gid=2016091108
09/11/2016,Green Bay Packers,27,Jacksonville Jaguars,23,/games/boxscore.html?gid=2016091109
09/11/2016,Miami Dolphins,10,Seattle Seahawks,12,/games/boxscore.html?gid=2016091110
09/10/2017,Arizona Cardinals,23,Detroit Lions,35,/games/boxscore.html?gid=2017091001
09/10/2017,Atlanta Falcons,23,Chicago Bears,17,/games/boxscore.html?gid=2017091002
09/10/2017,Baltimore Ravens,20,Cincinnati Bengals,0,/games/boxscore.html?gid=2017091003
09/10/2017,New York Jets,12,Buffalo Bills,21,/games/boxscore.html?gid=2017091004
09/10/2017,Pittsburgh Steelers,21,Cleveland Browns,18,/games/boxscore.html?gid=2017091006
09/10/2017,Jacksonville Jaguars,29,Houston Texans,7,/games/boxscore.html?gid=2017091009
09/11/2011,Tennessee Titans,14,Jacksonville Jaguars,16,/games/boxscore.html?gid=2011091101
09/11/2011,Indianapolis Colts,7,Houston Texans,34,/games/boxscore.html?gid=2011091102
09/11/2011,Cincinnati Bengals,27,Cleveland Browns,17,/games/boxscore.html?gid=2011091103
09/11/2011,Buffalo Bills,41,Kansas City Chiefs,7,/games/boxscore.html?gid=2011091104
09/11/2011,Pittsburgh Steelers,7,Baltimore Ravens,35,/games/boxscore.html?gid=2011091105
09/11/2011,Atlanta Falcons,12,Chicago Bears,30,/games/boxscore.html?gid=2011091106
09/13/2015,Tennessee Titans,42,Tampa Bay Buccaneers,14,/games/boxscore.html?gid=2015091310
09/13/2015,Cincinnati Bengals,33,Oakland Raiders,13,/games/boxscore.html?gid=2015091311
09/13/2015,Baltimore Ravens,13,Denver Broncos,19,/games/boxscore.html?gid=2015091312
09/13/2015,New York Giants,26,Dallas Cowboys,27,/games/boxscore.html?gid=2015091313
09/14/2015,Philadelphia Eagles,24,Atlanta Falcons,26,/games/boxscore.html?gid=2015091401
09/14/2015,Minnesota Vikings,3,San Francisco 49ers,20,/games/boxscore.html?gid=2015091402
09/17/2015,Denver Broncos,31,Kansas City Chiefs,24,/games/boxscore.html?gid=2015091701
09/20/2015,Houston Texans,17,Carolina Panthers,24,/games/boxscore.html?gid=2015092001
09/20/2015,San Francisco 49ers,18,Pittsburgh Steelers,43,/games/boxscore.html?gid=2015092002
09/20/2015,Tampa Bay Buccaneers,26,New Orleans Saints,19,/games/boxscore.html?gid=2015092003
09/15/2013,Minnesota Vikings,30,Chicago Bears,31,/games/boxscore.html?gid=2013091502
09/15/2013,Carolina Panthers,23,Buffalo Bills,24,/games/boxscore.html?gid=2013091503
09/15/2013,Cleveland Browns,6,Baltimore Ravens,14,/games/boxscore.html?gid=2013091504
09/15/2013,Washington Redskins,20,Green Bay Packers,38,/games/boxscore.html?gid=2013091505
09/15/2013,San Diego Chargers,33,Philadelphia Eagles,30,/games/boxscore.html?gid=2013091506
09/15/2013,Tennessee Titans,24,Houston Texans,30,/games/boxscore.html?gid=2013091507
09/15/2013,St. Louis Rams,24,Atlanta Falcons,31,/games/boxscore.html?gid=2013091508
09/15/2013,Miami Dolphins,24,Indianapolis Colts,20,/games/boxscore.html?gid=2013091509
09/15/2013,New Orleans Saints,16,Tampa Bay Buccaneers,14,/games/boxscore.html?gid=2013091510
09/15/2013,Detroit Lions,21,Arizona Cardinals,25,/games/boxscore.html?gid=2013091511
09/23/2012,St. Louis Rams,6,Chicago Bears,23,/games/boxscore.html?gid=2012092306
09/23/2012,Buffalo Bills,24,Cleveland Browns,14,/games/boxscore.html?gid=2012092307
09/23/2012,Tampa Bay Buccaneers,10,Dallas Cowboys,16,/games/boxscore.html?gid=2012092308
09/23/2012,New York Jets,23,Miami Dolphins,20,/games/boxscore.html?gid=2012092309
09/23/2012,Atlanta Falcons,27,San Diego Chargers,3,/games/boxscore.html?gid=2012092310
09/23/2012,Philadelphia Eagles,6,Arizona Cardinals,27,/games/boxscore.html?gid=2012092311
09/23/2012,Pittsburgh Steelers,31,Oakland Raiders,34,/games/boxscore.html?gid=2012092312
09/09/2010,Minnesota Vikings,9,New Orleans Saints,14,/games/boxscore.html?gid=2010090901
09/11/2016,New York Giants,20,Dallas Cowboys,19,/games/boxscore.html?gid=2016091111
09/11/2016,Detroit Lions,39,Indianapolis Colts,35,/games/boxscore.html?gid=2016091112
09/11/2016,New England Patriots,23,Arizona Cardinals,21,/games/boxscore.html?gid=2016091113
09/12/2016,Pittsburgh Steelers,38,Washington Redskins,16,/games/boxscore.html?gid=2016091201
09/12/2016,Los Angeles Rams,0,San Francisco 49ers,28,/games/boxscore.html?gid=2016091202
09/15/2016,New York Jets,37,Buffalo Bills,31,/games/boxscore.html?gid=2016091501
09/18/2016,San Francisco 49ers,27,Carolina Panthers,46,/games/boxscore.html?gid=2016091801
09/18/2016,Dallas Cowboys,27,Washington Redskins,23,/games/boxscore.html?gid=2016091802
09/18/2016,Cincinnati Bengals,16,Pittsburgh Steelers,24,/games/boxscore.html?gid=2016091803
09/10/2017,Oakland Raiders,26,Tennessee Titans,16,/games/boxscore.html?gid=2017091012
09/10/2017,Philadelphia Eagles,30,Washington Redskins,17,/games/boxscore.html?gid=2017091013
09/10/2017,Indianapolis Colts,9,Los Angeles Rams,46,/games/boxscore.html?gid=2017091010
09/10/2017,Carolina Panthers,23,San Francisco 49ers,3,/games/boxscore.html?gid=2017091005
09/10/2017,Seattle Seahawks,9,Green Bay Packers,17,/games/boxscore.html?gid=2017091008
09/10/2017,New York Giants,3,Dallas Cowboys,19,/games/boxscore.html?gid=2017091007
09/11/2017,New Orleans Saints,19,Minnesota Vikings,29,/games/boxscore.html?gid=2017091102
09/10/2009,Tennessee Titans,10,Pittsburgh Steelers,13,/games/boxscore.html?gid=2009091001
09/04/2014,Green Bay Packers,16,Seattle Seahawks,36,/games/boxscore.html?gid=2014090401
09/04/2008,Washington Redskins,7,New York Giants,16,/games/boxscore.html?gid=2008090401
09/06/2007,New Orleans Saints,10,Indianapolis Colts,41,/games/boxscore.html?gid=2007090601
09/11/2011,Philadelphia Eagles,31,St. Louis Rams,13,/games/boxscore.html?gid=2011091107
09/11/2011,Detroit Lions,27,Tampa Bay Buccaneers,20,/games/boxscore.html?gid=2011091108
09/11/2011,New York Giants,14,Washington Redskins,28,/games/boxscore.html?gid=2011091109
09/11/2011,Minnesota Vikings,17,San Diego Chargers,24,/games/boxscore.html?gid=2011091110
09/11/2011,Carolina Panthers,21,Arizona Cardinals,28,/games/boxscore.html?gid=2011091111
09/11/2011,Seattle Seahawks,17,San Francisco 49ers,33,/games/boxscore.html?gid=2011091112
09/11/2011,Dallas Cowboys,24,New York Jets,27,/games/boxscore.html?gid=2011091113
09/12/2011,New England Patriots,38,Miami Dolphins,24,/games/boxscore.html?gid=2011091201
09/20/2015,Detroit Lions,16,Minnesota Vikings,26,/games/boxscore.html?gid=2015092004
09/20/2015,Arizona Cardinals,48,Chicago Bears,23,/games/boxscore.html?gid=2015092005
09/20/2015,New England Patriots,40,Buffalo Bills,32,/games/boxscore.html?gid=2015092006
09/20/2015,San Diego Chargers,19,Cincinnati Bengals,24,/games/boxscore.html?gid=2015092007
09/20/2015,Tennessee Titans,14,Cleveland Browns,28,/games/boxscore.html?gid=2015092008
09/20/2015,Atlanta Falcons,24,New York Giants,20,/games/boxscore.html?gid=2015092009
09/20/2015,St. Louis Rams,10,Washington Redskins,24,/games/boxscore.html?gid=2015092010
09/20/2015,Miami Dolphins,20,Jacksonville Jaguars,23,/games/boxscore.html?gid=2015092011
09/20/2015,Baltimore Ravens,33,Oakland Raiders,37,/games/boxscore.html?gid=2015092012
09/15/2013,Denver Broncos,41,New York Giants,23,/games/boxscore.html?gid=2013091512
09/15/2013,Jacksonville Jaguars,9,Oakland Raiders,19,/games/boxscore.html?gid=2013091513
09/15/2013,San Francisco 49ers,3,Seattle Seahawks,29,/games/boxscore.html?gid=2013091514
09/16/2013,Pittsburgh Steelers,10,Cincinnati Bengals,20,/games/boxscore.html?gid=2013091601
09/19/2013,Kansas City Chiefs,26,Philadelphia Eagles,16,/games/boxscore.html?gid=2013091901
09/22/2013,Green Bay Packers,30,Cincinnati Bengals,34,/games/boxscore.html?gid=2013092201
09/22/2013,Detroit Lions,27,Washington Redskins,20,/games/boxscore.html?gid=2013092202
09/22/2013,Tampa Bay Buccaneers,3,New England Patriots,23,/games/boxscore.html?gid=2013092203
09/22/2013,New York Giants,0,Carolina Panthers,38,/games/boxscore.html?gid=2013092204
09/23/2012,Houston Texans,31,Denver Broncos,25,/games/boxscore.html?gid=2012092313
09/23/2012,New England Patriots,30,Baltimore Ravens,31,/games/boxscore.html?gid=2012092314
09/24/2012,Green Bay Packers,12,Seattle Seahawks,14,/games/boxscore.html?gid=2012092401
09/27/2012,Cleveland Browns,16,Baltimore Ravens,23,/games/boxscore.html?gid=2012092701
09/30/2012,Tennessee Titans,14,Houston Texans,38,/games/boxscore.html?gid=2012093001
09/30/2012,New England Patriots,52,Buffalo Bills,28,/games/boxscore.html?gid=2012093002
09/30/2012,San Francisco 49ers,34,New York Jets,0,/games/boxscore.html?gid=2012093003
09/12/2010,Miami Dolphins,15,Buffalo Bills,10,/games/boxscore.html?gid=2010091201
09/12/2010,Atlanta Falcons,9,Pittsburgh Steelers,15,/games/boxscore.html?gid=2010091202
09/12/2010,Denver Broncos,17,Jacksonville Jaguars,24,/games/boxscore.html?gid=2010091203
09/12/2010,Indianapolis Colts,24,Houston Texans,34,/games/boxscore.html?gid=2010091204
09/12/2010,Cleveland Browns,14,Tampa Bay Buccaneers,17,/games/boxscore.html?gid=2010091205
09/12/2010,Carolina Panthers,18,New York Giants,31,/games/boxscore.html?gid=2010091206
09/12/2010,Cincinnati Bengals,24,New England Patriots,38,/games/boxscore.html?gid=2010091207
09/12/2010,Oakland Raiders,13,Tennessee Titans,38,/games/boxscore.html?gid=2010091208
09/12/2010,Detroit Lions,14,Chicago Bears,19,/games/boxscore.html?gid=2010091209
09/18/2016,New Orleans Saints,13,New York Giants,16,/games/boxscore.html?gid=2016091804
09/18/2016,Miami Dolphins,24,New England Patriots,31,/games/boxscore.html?gid=2016091805
09/18/2016,Kansas City Chiefs,12,Houston Texans,19,/games/boxscore.html?gid=2016091806
09/18/2016,Tennessee Titans,16,Detroit Lions,15,/games/boxscore.html?gid=2016091807
09/18/2016,Baltimore Ravens,25,Cleveland Browns,20,/games/boxscore.html?gid=2016091808
09/18/2016,Seattle Seahawks,3,Los Angeles Rams,9,/games/boxscore.html?gid=2016091809
09/18/2016,Tampa Bay Buccaneers,7,Arizona Cardinals,40,/games/boxscore.html?gid=2016091810
09/18/2016,Jacksonville Jaguars,14,San Diego Chargers,38,/games/boxscore.html?gid=2016091811
09/11/2017,Los Angeles Chargers,21,Denver Broncos,24,/games/boxscore.html?gid=2017091101
09/14/2017,Houston Texans,13,Cincinnati Bengals,9,/games/boxscore.html?gid=2017091401
09/17/2017,Arizona Cardinals,16,Indianapolis Colts,13,/games/boxscore.html?gid=2017091701
09/17/2017,Cleveland Browns,10,Baltimore Ravens,24,/games/boxscore.html?gid=2017091703
09/17/2017,Buffalo Bills,3,Carolina Panthers,9,/games/boxscore.html?gid=2017091704
09/17/2017,Chicago Bears,7,Tampa Bay Buccaneers,29,/games/boxscore.html?gid=2017091705
09/13/2009,Miami Dolphins,7,Atlanta Falcons,19,/games/boxscore.html?gid=2009091303
09/13/2009,Denver Broncos,12,Cincinnati Bengals,7,/games/boxscore.html?gid=2009091304
09/13/2009,Minnesota Vikings,34,Cleveland Browns,20,/games/boxscore.html?gid=2009091305
09/13/2009,Jacksonville Jaguars,12,Indianapolis Colts,14,/games/boxscore.html?gid=2009091306
09/13/2009,Detroit Lions,27,New Orleans Saints,45,/games/boxscore.html?gid=2009091307
09/13/2009,Dallas Cowboys,34,Tampa Bay Buccaneers,21,/games/boxscore.html?gid=2009091308
09/13/2009,Philadelphia Eagles,38,Carolina Panthers,10,/games/boxscore.html?gid=2009091309
09/13/2009,Kansas City Chiefs,24,Baltimore Ravens,38,/games/boxscore.html?gid=2009091310
09/13/2009,New York Jets,24,Houston Texans,7,/games/boxscore.html?gid=2009091311
09/13/2009,Washington Redskins,17,New York Giants,23,/games/boxscore.html?gid=2009091312
09/07/2014,New Orleans Saints,34,Atlanta Falcons,37,/games/boxscore.html?gid=2014090701
09/07/2014,Minnesota Vikings,34,St. Louis Rams,6,/games/boxscore.html?gid=2014090702
09/07/2014,Cleveland Browns,27,Pittsburgh Steelers,30,/games/boxscore.html?gid=2014090703
09/07/2014,Jacksonville Jaguars,17,Philadelphia Eagles,34,/games/boxscore.html?gid=2014090704
09/07/2014,Oakland Raiders,14,New York Jets,19,/games/boxscore.html?gid=2014090705
09/07/2014,Cincinnati Bengals,23,Baltimore Ravens,16,/games/boxscore.html?gid=2014090706
09/07/2008,Cincinnati Bengals,10,Baltimore Ravens,17,/games/boxscore.html?gid=2008090701
09/07/2008,New York Jets,20,Miami Dolphins,14,/games/boxscore.html?gid=2008090702
09/07/2008,Kansas City Chiefs,10,New England Patriots,17,/games/boxscore.html?gid=2008090703
09/07/2008,Houston Texans,17,Pittsburgh Steelers,38,/games/boxscore.html?gid=2008090704
09/07/2008,Jacksonville Jaguars,10,Tennessee Titans,17,/games/boxscore.html?gid=2008090705
09/07/2008,Detroit Lions,21,Atlanta Falcons,34,/games/boxscore.html?gid=2008090706
09/07/2008,Seattle Seahawks,10,Buffalo Bills,34,/games/boxscore.html?gid=2008090707
09/09/2007,Atlanta Falcons,3,Minnesota Vikings,24,/games/boxscore.html?gid=2007090901
09/09/2007,Carolina Panthers,27,St. Louis Rams,13,/games/boxscore.html?gid=2007090902
09/09/2007,Denver Broncos,15,Buffalo Bills,14,/games/boxscore.html?gid=2007090903
09/09/2007,Kansas City Chiefs,3,Houston Texans,20,/games/boxscore.html?gid=2007090904
09/09/2007,Miami Dolphins,13,Washington Redskins,16,/games/boxscore.html?gid=2007090905
09/09/2007,New England Patriots,38,New York Jets,14,/games/boxscore.html?gid=2007090906
09/09/2007,Philadelphia Eagles,13,Green Bay Packers,16,/games/boxscore.html?gid=2007090907
09/09/2007,Pittsburgh Steelers,34,Cleveland Browns,7,/games/boxscore.html?gid=2007090908
09/09/2007,Tennessee Titans,13,Jacksonville Jaguars,10,/games/boxscore.html?gid=2007090909
09/09/2007,Chicago Bears,3,San Diego Chargers,14,/games/boxscore.html?gid=2007090910
09/12/2011,Oakland Raiders,23,Denver Broncos,20,/games/boxscore.html?gid=2011091202
09/18/2011,Chicago Bears,13,New Orleans Saints,30,/games/boxscore.html?gid=2011091801
09/18/2011,Oakland Raiders,35,Buffalo Bills,38,/games/boxscore.html?gid=2011091802
09/18/2011,Cleveland Browns,27,Indianapolis Colts,19,/games/boxscore.html?gid=2011091803
09/18/2011,Tampa Bay Buccaneers,24,Minnesota Vikings,20,/games/boxscore.html?gid=2011091804
09/18/2011,Green Bay Packers,30,Carolina Panthers,23,/games/boxscore.html?gid=2011091805
09/18/2011,Seattle Seahawks,0,Pittsburgh Steelers,24,/games/boxscore.html?gid=2011091806
09/20/2015,Dallas Cowboys,20,Philadelphia Eagles,10,/games/boxscore.html?gid=2015092013
09/20/2015,Seattle Seahawks,17,Green Bay Packers,27,/games/boxscore.html?gid=2015092014
09/21/2015,New York Jets,20,Indianapolis Colts,7,/games/boxscore.html?gid=2015092101
09/24/2015,Washington Redskins,21,New York Giants,32,/games/boxscore.html?gid=2015092401
09/27/2015,Atlanta Falcons,39,Dallas Cowboys,28,/games/boxscore.html?gid=2015092701
09/22/2013,Houston Texans,9,Baltimore Ravens,30,/games/boxscore.html?gid=2013092205
09/22/2013,Cleveland Browns,31,Minnesota Vikings,27,/games/boxscore.html?gid=2013092206
09/22/2013,Arizona Cardinals,7,New Orleans Saints,31,/games/boxscore.html?gid=2013092207
09/22/2013,St. Louis Rams,7,Dallas Cowboys,31,/games/boxscore.html?gid=2013092208
09/22/2013,San Diego Chargers,17,Tennessee Titans,20,/games/boxscore.html?gid=2013092209
09/22/2013,Atlanta Falcons,23,Miami Dolphins,27,/games/boxscore.html?gid=2013092210
09/22/2013,Jacksonville Jaguars,17,Seattle Seahawks,45,/games/boxscore.html?gid=2013092211
09/22/2013,Indianapolis Colts,27,San Francisco 49ers,7,/games/boxscore.html?gid=2013092212
09/22/2013,Buffalo Bills,20,New York Jets,27,/games/boxscore.html?gid=2013092213
09/30/2012,Seattle Seahawks,13,St. Louis Rams,19,/games/boxscore.html?gid=2012093004
09/30/2012,Carolina Panthers,28,Atlanta Falcons,30,/games/boxscore.html?gid=2012093005
09/30/2012,Minnesota Vikings,20,Detroit Lions,13,/games/boxscore.html?gid=2012093006
09/30/2012,San Diego Chargers,37,Kansas City Chiefs,20,/games/boxscore.html?gid=2012093007
09/30/2012,Oakland Raiders,6,Denver Broncos,37,/games/boxscore.html?gid=2012093008
09/30/2012,Miami Dolphins,21,Arizona Cardinals,24,/games/boxscore.html?gid=2012093009
09/30/2012,Cincinnati Bengals,27,Jacksonville Jaguars,10,/games/boxscore.html?gid=2012093010
09/30/2012,Washington Redskins,24,Tampa Bay Buccaneers,22,/games/boxscore.html?gid=2012093011
09/30/2012,New Orleans Saints,27,Green Bay Packers,28,/games/boxscore.html?gid=2012093012
09/30/2012,New York Giants,17,Philadelphia Eagles,19,/games/boxscore.html?gid=2012093013
09/12/2010,Arizona Cardinals,17,St. Louis Rams,13,/games/boxscore.html?gid=2010091210
09/12/2010,Green Bay Packers,27,Philadelphia Eagles,20,/games/boxscore.html?gid=2010091211
09/12/2010,San Francisco 49ers,6,Seattle Seahawks,31,/games/boxscore.html?gid=2010091212
09/12/2010,Dallas Cowboys,7,Washington Redskins,13,/games/boxscore.html?gid=2010091213
09/13/2010,Baltimore Ravens,10,New York Jets,9,/games/boxscore.html?gid=2010091301
09/13/2010,San Diego Chargers,14,Kansas City Chiefs,21,/games/boxscore.html?gid=2010091302
09/19/2010,Pittsburgh Steelers,19,Tennessee Titans,11,/games/boxscore.html?gid=2010091901
09/18/2016,Atlanta Falcons,35,Oakland Raiders,28,/games/boxscore.html?gid=2016091812
09/18/2016,Indianapolis Colts,20,Denver Broncos,34,/games/boxscore.html?gid=2016091813
09/18/2016,Green Bay Packers,14,Minnesota Vikings,17,/games/boxscore.html?gid=2016091814
09/19/2016,Philadelphia Eagles,29,Chicago Bears,14,/games/boxscore.html?gid=2016091901
09/22/2016,Houston Texans,0,New England Patriots,27,/games/boxscore.html?gid=2016092201
09/25/2016,Arizona Cardinals,18,Buffalo Bills,33,/games/boxscore.html?gid=2016092501
09/25/2016,Oakland Raiders,17,Tennessee Titans,10,/games/boxscore.html?gid=2016092502
09/25/2016,Washington Redskins,29,New York Giants,27,/games/boxscore.html?gid=2016092503
09/17/2017,Tennessee Titans,37,Jacksonville Jaguars,16,/games/boxscore.html?gid=2017091707
09/17/2017,Philadelphia Eagles,20,Kansas City Chiefs,27,/games/boxscore.html?gid=2017091708
09/17/2017,Minnesota Vikings,9,Pittsburgh Steelers,26,/games/boxscore.html?gid=2017091711
09/17/2017,New England Patriots,36,New Orleans Saints,20,/games/boxscore.html?gid=2017091712
09/17/2017,Miami Dolphins,19,Los Angeles Chargers,17,/games/boxscore.html?gid=2017091709
09/17/2017,New York Jets,20,Oakland Raiders,45,/games/boxscore.html?gid=2017091713
09/17/2017,Dallas Cowboys,17,Denver Broncos,42,/games/boxscore.html?gid=2017091706
09/17/2017,Washington Redskins,27,Los Angeles Rams,20,/games/boxscore.html?gid=2017091710
09/17/2017,San Francisco 49ers,9,Seattle Seahawks,12,/games/boxscore.html?gid=2017091714
09/13/2009,San Francisco 49ers,20,Arizona Cardinals,16,/games/boxscore.html?gid=2009091313
09/13/2009,St. Louis Rams,0,Seattle Seahawks,28,/games/boxscore.html?gid=2009091314
09/13/2009,Chicago Bears,15,Green Bay Packers,21,/games/boxscore.html?gid=2009091315
09/14/2009,Buffalo Bills,24,New England Patriots,25,/games/boxscore.html?gid=2009091401
09/14/2009,San Diego Chargers,24,Oakland Raiders,20,/games/boxscore.html?gid=2009091402
09/20/2009,Carolina Panthers,20,Atlanta Falcons,28,/games/boxscore.html?gid=2009092003
09/20/2009,Minnesota Vikings,27,Detroit Lions,13,/games/boxscore.html?gid=2009092004
09/07/2014,Buffalo Bills,23,Chicago Bears,20,/games/boxscore.html?gid=2014090707
09/07/2014,Washington Redskins,6,Houston Texans,17,/games/boxscore.html?gid=2014090708
